Total Claim Count,Opioid Claim Count,Opioid Prescribing Rate
103.0,21.0,20.39
60229.0,7704.0,12.79
251.0,26.0,10.36
26480.0,2442.0,9.22
24076.0,2085.0,8.66
311167.0,26247.0,8.44
30113.0,2505.0,8.32
1854242.0,148823.0,8.03
660593.0,52783.0,7.99
296533.0,23610.0,7.96
783345.0,61180.0,7.81
661498.0,50874.0,7.69
54622.0,4174.0,7.64
1924680.0,145984.0,7.58
742127.0,52842.0,7.12
417782.0,29659.0,7.1
355186.0,24832.0,6.99
586269.0,40484.0,6.91
22583.0,1560.0,6.91
1678738.0,111087.0,6.62
636814.0,42106.0,6.61
454044.0,29651.0,6.53
3486417.0,226791.0,6.5
579588.0,37298.0,6.44
518564.0,32977.0,6.36
650459.0,40742.0,6.26
62806.0,3917.0,6.24
3271139.0,201316.0,6.15
1231413.0,74594.0,6.06
1240553.0,75170.0,6.06
272505.0,16513.0,6.06
156353.0,9380.0,6.0
1520495.0,90532.0,5.95
2029779.0,118593.0,5.84
322988.0,18462.0,5.72
1664395.0,91480.0,5.5
49849.0,2723.0,5.46
416444.0,22552.0,5.42
652701.0,35226.0,5.4
5026933.0,271470.0,5.4
1425373.0,76488.0,5.37
50290.0,2616.0,5.2
180382.0,8906.0,4.94
416369.0,19852.0,4.77
16207.0,749.0,4.62
170818.0,7873.0,4.61
3345082.0,153862.0,4.6
694769.0,31119.0,4.48
47710.0,1677.0,3.51
124186.0,4262.0,3.43
2387.0,81.0,3.39
170597.0,5768.0,3.38
2038263.0,64783.0,3.18
11389.0,280.0,2.46
55643.0,1339.0,2.41
